140,0.0909091
141,0.0909091
142,0.0909091
143,0.0909091
144,0.0909091
145,0.0909091
146,0.0909091
147,0.0909091
148,0.0909091
149,0.0909091
150,0.0909091
151,0.0909091
152,0.0909091
153,0.0909091
154,0.0909091
155,0.0909091
156,0.0909091
157,0.0909091
158,0.0909091
159,0.0909091
160,0.0909091
161,0.0909091
162,0.0909091
163,0.0909091
164,0.0909091
165,0.0909091
166,0.0909091
167,0.0909091
168,0.0909091
169,0.0909091
170,0.0909091
171,0.0909091
172,0.0909091
173,0.0909091
174,0.0909091
175,0.0909091
176,0.0909091
177,0.0909091
178,0.0909091
179,0.0909091
180,0.0909091
181,0.0909091
182,0.0909091
183,0.0909091
184,0.0909091
185,0.0909091
186,0.0909091
187,0.0909091
188,0.0909091
189,0.0909091
190,0.0909091
191,0.0909091
192,0.0909091
193,0.0909091
194,0.0909091
195,0.0909091
196,0.0909091
197,0.0909091
198,0.0909091
199,0.0909091
200,0.0909091
201,0.0909091
202,0.0909091
203,0.0909091
204,0.0909091
205,0.0909091
206,0.0909091
207,0.0909091
208,0.0909091
209,0.0909091
210,0.0909091
211,0.0909091
212,0.0909091
213,0.0909091
214,0.0909091
215,0.0909091
216,0.0909091
217,0.0909091
218,0.0909091
219,0.0909091
220,0.0909091
221,0.0909091
222,0.0909091
223,0.0909091
224,0.0909091
225,0.0909091
226,0.0909091
227,0.0909091
228,0.0909091
229,0.0909091
230,0.0909091
231,0.0909091
232,0.0909091
233,0.0909091
234,0.0909091
235,0.0909091
236,0.0909091
237,0.0909091
238,0.0909091
239,0.0909091
240,0.0909091
241,0.0909091
242,0.0909091
243,0.0909091
244,0.0909091
245,0.0909091
246,0.0909091
247,0.0909091
248,0.0909091
249,0.0909091
250,0.0909091
251,0.0909091
252,0.0909091
253,0.0909091
254,0.0909091
255,0.0909091
256,0.0909091
257,0.0909091
258,0.0909091
259,0.0909091
260,0.0909091
261,0.0909091
262,0.0909091
263,0.0909091
264,0.0909091
265,0.0909091
266,0.0909091
267,0.0909091
268,0.0909091
269,0.0909091
270,0.0909091
271,0.0909091
272,0.0909091
273,0.0909091
274,0.0909091
275,0.0909091
276,0.0909091
277,0.0909091
278,0.0909091
279,0.0909091
280,0.0909091
281,0.0909091
282,0.0909091
283,0.0909091
284,0.0909091
285,0.0909091
286,0.0909091
287,0.0909091
288,0.0909091
289,0.0909091
290,0.0909091
291,0.0909091
292,0.0909091
293,0.0909091
294,0.0909091
295,0.0909091
296,0.0909091
297,0.0909091
298,0.0909091
299,0.0909091
0,0.0909091
1,0.0909091
2,0.0826446
3,0.0826446
4,0.0826446
5,0.0909091
6,0.0826446
7,0.0826446
8,0.0826446
9,0.0826446
10,0.0826446
11,0.0826446
12,0.0826446
13,0.0826446
14,0.0909091
15,0.0826446
16,0.0909091
17,0.0826446
18,0.0909091
19,0.0826446
20,0.0826446
21,0.0826446
22,0.0826446
23,0.0826446
24,0.0826446
25,0.0909091
26,0.0826446
27,0.0826446
28,0.0909091
29,0.0909091
30,0.0826446
31,0.0826446
32,0.0826446
33,0.0826446
34,0.0826446
35,0.0826446
36,0.0826446
37,0.0826446
38,0.0826446
39,0.0826446
40,0.0826446
41,0.0909091
42,0.0909091
43,0.0826446
44,0.0826446
45,0.0826446
46,0.0826446
47,0.0826446
48,0.0826446
49,0.0826446
50,0.0826446
51,0.0826446
52,0.0826446
53,0.0909091
54,0.0909091
55,0.0826446
56,0.0826446
57,0.0826446
58,0.0826446
59,0.0826446
60,0.0826446
61,0.0909091
62,0.0826446
63,0.0826446
64,0.0826446
65,0.0826446
66,0.0826446
67,0.0826446
68,0.0826446
69,0.0826446
70,0.0826446
71,0.0826446
72,0.0826446
73,0.0826446
74,0.0909091
75,0.0826446
76,0.0826446
77,0.0826446
78,0.0826446
79,0.0826446
80,0.0909091
81,0.0826446
82,0.0909091
83,0.0826446
84,0.0826446
85,0.0826446
86,0.0826446
87,0.0826446
88,0.0826446
89,0.0826446
90,0.0826446
91,0.0909091
92,0.0826446
93,0.0826446
94,0.0826446
95,0.0826446
96,0.0826446
97,0.0826446
98,0.0826446
99,0.0826446
100,0.0826446
101,0.0826446
102,0.0826446
103,0.0826446
104,0.0826446
105,0.0909091
106,0.0826446
107,0.0826446
108,0.0826446
109,0.0826446
110,0.0826446
111,0.0826446
112,0.0826446
113,0.0826446
114,0.0826446
115,0.0826446
116,0.0826446
117,0.0826446
118,0.0826446
119,0.0909091
120,0.0826446
121,0.0826446
122,0.0826446
123,0.0826446
124,0.0909091
125,0.0826446
126,0.0826446
127,0.0909091
128,0.0826446
129,0.0826446
130,0.0826446
131,0.0826446
132,0.0826446
133,0.0826446
134,0.0826446
135,0.0909091
136,0.0826446
137,0.0826446
138,0.0826446
139,0.0826446
140,0.0826446
141,0.0909091
142,0.0826446
143,0.0826446
144,0.0909091
145,0.0909091
146,0.0909091
147,0.0826446
148,0.0826446
149,0.0826446
150,0.0909091
151,0.0909091
152,0.0826446
153,0.0826446
154,0.0826446
155,0.0826446
156,0.0826446
157,0.0826446
158,0.0826446
159,0.0826446
160,0.0826446
161,0.0909091
162,0.0826446
163,0.0826446
164,0.0826446
165,0.0826446
166,0.0909091
167,0.0909091
168,0.0826446
169,0.0826446
170,0.0826446
171,0.0909091
172,0.0826446
173,0.0826446
174,0.0826446
175,0.0826446
176,0.0826446
177,0.0909091
178,0.0826446
179,0.0826446
180,0.0826446
181,0.0826446
182,0.0826446
183,0.0826446
184,0.0826446
185,0.0826446
186,0.0826446
187,0.0909091
188,0.0826446
189,0.0826446
190,0.0909091
191,0.0826446
192,0.0826446
193,0.0826446
194,0.0909091
195,0.0909091
196,0.0909091
197,0.0826446
198,0.0826446
199,0.0826446
200,0.0826446
201,0.0826446
202,0.0826446
203,0.0909091
204,0.0909091
205,0.0826446
206,0.0826446
207,0.0826446
208,0.0909091
209,0.0826446
210,0.0826446
211,0.0826446
212,0.0826446
213,0.0826446
214,0.0826446
215,0.0826446
216,0.0826446
217,0.0826446
218,0.0909091
219,0.0826446
220,0.0826446
221,0.0826446
222,0.0826446
223,0.0826446
224,0.0826446
225,0.0826446
226,0.0826446
227,0.0826446
228,0.0826446
229,0.0826446
230,0.0909091
231,0.0826446
232,0.0826446
233,0.0826446
234,0.0826446
235,0.0826446
236,0.0826446
237,0.0909091
238,0.0826446
239,0.0826446
240,0.0826446
241,0.0826446
242,0.0826446
243,0.0826446
244,0.0826446
245,0.0826446
246,0.0826446
247,0.0826446
248,0.0909091
249,0.0826446
250,0.0826446
251,0.0826446
252,0.0909091
253,0.0826446
254,0.0826446
255,0.0826446
256,0.0826446
257,0.0826446
258,0.0826446
259,0.0826446
260,0.0826446
261,0.0826446
262,0.0826446
263,0.0826446
264,0.0909091
265,0.0826446
266,0.0826446
267,0.0826446
268,0.0826446
269,0.0909091
270,0.0826446
271,0.0826446
272,0.0826446
273,0.0909091
274,0.0909091
275,0.0826446
276,0.0909091
277,0.0826446
278,0.0826446
279,0.0826446
280,0.0826446
281,0.0826446
282,0.0909091
283,0.0826446
284,0.0826446
285,0.0826446
286,0.0826446
287,0.0826446
288,0.0826446
289,0.0826446
290,0.0826446
291,0.0826446
292,0.0826446
293,0.0826446
294,0.0826446
295,0.0826446
296,0.0826446
297,0.0826446
298,0.0909091
299,0.0826446
0,0.0909091
1,0.0909091
2,0.0826446
3,0.0826446
4,0.0826446
5,0.0909091
6,0.0826446
7,0.0826446
8,0.0826446
9,0.0826446
10,0.0826446
11,0.0826446
12,0.0826446
13,0.0826446
14,0.0909091
15,0.0826446
16,0.0909091
17,0.0826446
18,0.0909091
19,0.0826446
20,0.0826446
21,0.0826446
22,0.0826446
23,0.0826446
24,0.0826446
25,0.0909091
26,0.0826446
27,0.0826446
28,0.0909091
29,0.0909091
30,0.0826446
31,0.0826446
32,0.0826446
33,0.0826446
34,0.0826446
35,0.0826446
36,0.0826446
37,0.0826446
38,0.0826446
39,0.0826446
40,0.0826446
41,0.0909091
42,0.0909091
43,0.0826446
44,0.0826446
45,0.0826446
46,0.0826446
47,0.0826446
48,0.0826446
49,0.0826446
50,0.0826446
51,0.0826446
52,0.0826446
53,0.0909091
54,0.0909091
55,0.0826446
56,0.0826446
57,0.0826446
58,0.0826446
59,0.0826446
60,0.0826446
61,0.0909091
62,0.0826446
63,0.0826446
64,0.0826446
65,0.0826446
66,0.0826446
67,0.0826446
68,0.0826446
69,0.0826446
70,0.0826446
71,0.0826446
72,0.0826446
73,0.0826446
74,0.0909091
75,0.0826446
76,0.0826446
77,0.0826446
78,0.0826446
79,0.0826446
80,0.0909091
81,0.0826446
82,0.0909091
83,0.0826446
84,0.0826446
85,0.0826446
86,0.0826446
87,0.0826446
88,0.0826446
89,0.0826446
90,0.0826446
91,0.0909091
92,0.0826446
93,0.0826446
94,0.0826446
95,0.0826446
96,0.0826446
97,0.0826446
98,0.0826446
99,0.0826446
100,0.0826446
101,0.0826446
102,0.0826446
103,0.0826446
104,0.0826446
105,0.0909091
106,0.0826446
107,0.0826446
108,0.0826446
109,0.0826446
110,0.0826446
111,0.0826446
112,0.0826446
113,0.0826446
114,0.0826446
115,0.0826446
116,0.0826446
117,0.0826446
118,0.0826446
119,0.0909091
120,0.0826446
121,0.0826446
122,0.0826446
123,0.0826446
124,0.0909091
125,0.0826446
126,0.0826446
127,0.0909091
128,0.0826446
129,0.0826446
130,0.0826446
131,0.0826446
132,0.0826446
133,0.0826446
134,0.0826446
135,0.0909091
136,0.0826446
137,0.0826446
138,0.0826446
139,0.0826446
140,0.0826446
141,0.0909091
142,0.0826446
143,0.0826446
144,0.0909091
145,0.0826446
146,0.0909091
147,0.0826446
148,0.0826446
149,0.0826446
150,0.0909091
151,0.0909091
152,0.0826446
153,0.0826446
154,0.0826446
155,0.0826446
156,0.0826446
157,0.0826446
158,0.0826446
159,0.0826446
160,0.0826446
161,0.0826446
162,0.0826446
163,0.0826446
164,0.0826446
165,0.0826446
166,0.0909091
167,0.0909091
168,0.0826446
169,0.0826446
170,0.0826446
171,0.0909091
172,0.0826446
173,0.0826446
174,0.0826446
175,0.0826446
176,0.0826446
177,0.0909091
178,0.0826446
179,0.0826446
180,0.0826446
181,0.0826446
182,0.0826446
183,0.0826446
184,0.0826446
185,0.0826446
186,0.0826446
187,0.0909091
188,0.0826446
189,0.0751315
190,0.0909091
191,0.0826446
192,0.0826446
193,0.0826446
194,0.0909091
195,0.0909091
196,0.0909091
197,0.0826446
198,0.0826446
199,0.0826446
200,0.0826446
201,0.0826446
202,0.0826446
203,0.0909091
204,0.0909091
205,0.0826446
206,0.0826446
207,0.0826446
208,0.0909091
209,0.0826446
210,0.0826446
211,0.0826446
212,0.0826446
213,0.0826446
214,0.0826446
215,0.0826446
216,0.0826446
217,0.0826446
218,0.0909091
219,0.0826446
220,0.0826446
221,0.0826446
222,0.0826446
223,0.0826446
224,0.0826446
225,0.0826446
226,0.0826446
227,0.0826446
228,0.0826446
229,0.0826446
230,0.0909091
231,0.0826446
232,0.0826446
233,0.0826446
234,0.0826446
235,0.0826446
236,0.0826446
237,0.0909091
238,0.0826446
239,0.0826446
240,0.0826446
241,0.0826446
242,0.0826446
243,0.0826446
244,0.0826446
245,0.0826446
246,0.0826446
247,0.0826446
248,0.0909091
249,0.0826446
250,0.0826446
251,0.0826446
252,0.0909091
253,0.0826446
254,0.0826446
255,0.0826446
256,0.0826446
257,0.0826446
258,0.0826446
259,0.0826446
260,0.0826446
261,0.0826446
262,0.0826446
263,0.0751315
264,0.0909091
265,0.0826446
266,0.0826446
267,0.0826446
268,0.0826446
269,0.0909091
270,0.0826446
271,0.0826446
272,0.0826446
273,0.0909091
274,0.0909091
275,0.0826446
276,0.0909091
277,0.0826446
278,0.0826446
279,0.0826446
280,0.0826446
281,0.0826446
282,0.0909091
283,0.0826446
284,0.0826446
285,0.0826446
286,0.0826446
287,0.0826446
288,0.0826446
289,0.0826446
290,0.0826446
291,0.0826446
292,0.0826446
293,0.0826446
294,0.0826446
295,0.0826446
296,0.0826446
297,0.0826446
298,0.0909091
299,0.0826446
0,0.0826446
1,0.0909091
2,0.0751315
3,0.0826446
4,0.0826446
5,0.0909091
6,0.0826446
7,0.0826446
8,0.0751315
9,0.0826446
10,0.0751315
11,0.0826446
12,0.0751315
13,0.0826446
14,0.0909091
15,0.0826446
16,0.0909091
17,0.0751315
18,0.0909091
19,0.0826446
20,0.0826446
21,0.0826446
22,0.0826446
23,0.0826446
24,0.0751315
25,0.0826446
26,0.0826446
27,0.0751315
28,0.0909091
29,0.0826446
30,0.0751315
31,0.0826446
32,0.0751315
33,0.0826446
34,0.0826446
35,0.0826446
36,0.0826446
37,0.0751315
38,0.0826446
39,0.0826446
40,0.0751315
41,0.0909091
42,0.0909091
43,0.0826446
44,0.0826446
45,0.0826446
46,0.0826446
47,0.0826446
48,0.0751315
49,0.0826446
50,0.0826446
51,0.0751315
52,0.0826446
53,0.0909091
54,0.0909091
55,0.0751315
56,0.0826446
57,0.0751315
58,0.0751315
59,0.0826446
60,0.0751315
61,0.0826446
62,0.0826446
63,0.0751315
64,0.0751315
65,0.0751315
66,0.0826446
67,0.0751315
68,0.0826446
69,0.0751315
70,0.0751315
71,0.0826446
72,0.0826446
73,0.0751315
74,0.0909091
75,0.0751315
76,0.0751315
77,0.0751315
78,0.0826446
79,0.0751315
80,0.0909091
81,0.0826446
82,0.0909091
83,0.0826446
84,0.0826446
85,0.0751315
86,0.0826446
87,0.0826446
88,0.0826446
89,0.0826446
90,0.0826446
91,0.0909091
92,0.0751315
93,0.0751315
94,0.0826446
95,0.0751315
96,0.0751315
97,0.0826446
98,0.0826446
99,0.0751315
100,0.0826446
101,0.0826446
102,0.0751315
103,0.0826446
104,0.0826446
105,0.0826446
106,0.0751315
107,0.0751315
108,0.0751315
109,0.0826446
110,0.0751315
111,0.0826446
112,0.0826446
113,0.0826446
114,0.0826446
115,0.0826446
116,0.0826446
117,0.0826446
118,0.0751315
119,0.0826446
120,0.0826446
121,0.0751315
122,0.0826446
123,0.0826446
124,0.0909091
125,0.0826446
126,0.0751315
127,0.0826446
128,0.0826446
129,0.0826446
130,0.0751315
131,0.0751315
132,0.0826446
133,0.0751315
134,0.0751315
135,0.0909091
136,0.0826446
137,0.0826446
138,0.0751315
139,0.0826446
140,0.0826446
141,0.0909091
142,0.0826446
143,0.0826446
144,0.0909091
145,0.0751315
146,0.0826446
147,0.0826446
148,0.0751315
149,0.0751315
150,0.0909091
151,0.0826446
152,0.0751315
153,0.0826446
154,0.0751315
155,0.0826446
156,0.0826446
157,0.0826446
158,0.0751315
159,0.0751315
160,0.0826446
161,0.0751315
162,0.0751315
163,0.0826446
164,0.0826446
165,0.0826446
166,0.0909091
167,0.0826446
168,0.0826446
169,0.0826446
170,0.0751315
171,0.0909091
172,0.0751315
173,0.0751315
174,0.0751315
175,0.0751315
176,0.0751315
177,0.0909091
178,0.0751315
179,0.0751315
180,0.0826446
181,0.0751315
182,0.0826446
183,0.0751315
184,0.0751315
185,0.0826446
186,0.0751315
187,0.0909091
188,0.0751315
189,0.0751315
190,0.0909091
191,0.0826446
192,0.0751315
193,0.0826446
194,0.0826446
195,0.0909091
196,0.0909091
197,0.0826446
198,0.0826446
199,0.0751315
200,0.0751315
201,0.0751315
202,0.0826446
203,0.0826446
204,0.0909091
205,0.0826446
206,0.0751315
207,0.0751315
208,0.0909091
209,0.0826446
210,0.0826446
211,0.0751315
212,0.0826446
213,0.0751315
214,0.0751315
215,0.0751315
216,0.0826446
217,0.0751315
218,0.0909091
219,0.0826446
220,0.0826446
221,0.0751315
222,0.0826446
223,0.0826446
224,0.0826446
225,0.0826446
226,0.0826446
227,0.0826446
228,0.0751315
229,0.0751315
230,0.0909091
231,0.0751315
232,0.0826446
233,0.0751315
234,0.0751315
235,0.0826446
236,0.0826446
237,0.0909091
238,0.0751315
239,0.0826446
240,0.0826446
241,0.0826446
242,0.0751315
243,0.0826446
244,0.0826446
245,0.0826446
246,0.0826446
247,0.0751315
248,0.0909091
249,0.0751315
250,0.0751315
251,0.0826446
252,0.0909091
253,0.0751315
254,0.0826446
255,0.0826446
256,0.0751315
257,0.0826446
258,0.0751315
259,0.0751315
260,0.0826446
261,0.0751315
262,0.0751315
263,0.0751315
264,0.0909091
265,0.0751315
266,0.0751315
267,0.0826446
268,0.0751315
269,0.0826446
270,0.0751315
271,0.0826446
272,0.0751315
273,0.0909091
274,0.0826446
275,0.0826446
276,0.0909091
277,0.0826446
278,0.0751315
279,0.0751315
280,0.0751315
281,0.0751315
282,0.0826446
283,0.0751315
284,0.0826446
285,0.0751315
286,0.0826446
287,0.0826446
288,0.0826446
289,0.0751315
290,0.0826446
291,0.0826446
292,0.0751315
293,0.0751315
294,0.0826446
295,0.0751315
296,0.0826446
297,0.0826446
298,0.0909091
299,0.0751315
0,0.0826446
1,0.0909091
2,0.0751315
3,0.0826446
4,0.0826446
5,0.0826446
6,0.0826446
7,0.0826446
8,0.0751315
9,0.0826446
10,0.0751315
11,0.0826446
12,0.0683013
13,0.0751315
14,0.0909091
15,0.0826446
16,0.0909091
17,0.0751315
18,0.0826446
19,0.0826446
20,0.0826446
21,0.0826446
22,0.0826446
23,0.0826446
24,0.0751315
25,0.0826446
26,0.0826446
27,0.0751315
28,0.0909091
29,0.0826446
30,0.0751315
31,0.0826446
32,0.0751315
33,0.0826446
34,0.0826446
35,0.0751315
36,0.0826446
37,0.0751315
38,0.0826446
39,0.0826446
40,0.0751315
41,0.0826446
42,0.0909091
43,0.0826446
44,0.0826446
45,0.0826446
46,0.0826446
47,0.0826446
48,0.0683013
49,0.0826446
50,0.0826446
51,0.0751315
52,0.0826446
53,0.0826446
54,0.0826446
55,0.0751315
56,0.0826446
57,0.0751315
58,0.0751315
59,0.0826446
60,0.0683013
61,0.0826446
62,0.0826446
63,0.0751315
64,0.0683013
65,0.0751315
66,0.0826446
67,0.0751315
68,0.0826446
69,0.0751315
70,0.0751315
71,0.0826446
72,0.0826446
73,0.0751315
74,0.0826446
75,0.0751315
76,0.0751315
77,0.0751315
78,0.0751315
79,0.0751315
80,0.0909091
81,0.0826446
82,0.0909091
83,0.0826446
84,0.0826446
85,0.0751315
86,0.0751315
87,0.0826446
88,0.0826446
89,0.0751315
90,0.0826446
91,0.0826446
92,0.0751315
93,0.0751315
94,0.0826446
95,0.0751315
96,0.0751315
97,0.0826446
98,0.0826446
99,0.0751315
100,0.0826446
101,0.0826446
102,0.0751315
103,0.0826446
104,0.0751315
105,0.0826446
106,0.0751315
107,0.0751315
108,0.0751315
109,0.0826446
110,0.0751315
111,0.0826446
112,0.0826446
113,0.0826446
114,0.0826446
115,0.0826446
116,0.0751315
117,0.0826446
118,0.0751315
119,0.0751315
120,0.0826446
121,0.0751315
122,0.0826446
123,0.0826446
124,0.0826446
125,0.0826446
126,0.0751315
127,0.0826446
128,0.0826446
129,0.0826446
130,0.0751315
131,0.0751315
132,0.0826446
133,0.0683013
134,0.0751315
135,0.0909091
136,0.0826446
137,0.0826446
138,0.0751315
139,0.0826446
140,0.0826446
141,0.0826446
142,0.0826446
143,0.0826446
144,0.0826446
145,0.0751315
146,0.0826446
147,0.0826446
148,0.0751315
149,0.0751315
150,0.0909091
151,0.0826446
152,0.0751315
153,0.0826446
154,0.0751315
155,0.0826446
156,0.0826446
157,0.0751315
158,0.0751315
159,0.0751315
160,0.0826446
161,0.0751315
162,0.0751315
163,0.0826446
164,0.0826446
165,0.0826446
166,0.0909091
167,0.0826446
168,0.0826446
169,0.0826446
170,0.0751315
171,0.0909091
172,0.0751315
173,0.0683013
174,0.0751315
175,0.0751315
176,0.0751315
177,0.0826446
178,0.0751315
179,0.0751315
180,0.0826446
181,0.0751315
182,0.0826446
183,0.0751315
184,0.0751315
185,0.0826446
186,0.0751315
187,0.0826446
188,0.0751315
189,0.0751315
190,0.0826446
191,0.0826446
192,0.0751315
193,0.0826446
194,0.0826446
195,0.0826446
196,0.0909091
197,0.0826446
198,0.0826446
199,0.0751315
200,0.0751315
201,0.0751315
202,0.0826446
203,0.0826446
204,0.0826446
205,0.0826446
206,0.0751315
207,0.0751315
208,0.0826446
209,0.0826446
210,0.0826446
211,0.0751315
212,0.0826446
213,0.0751315
214,0.0751315
215,0.0751315
216,0.0826446
217,0.0751315
218,0.0826446
219,0.0826446
220,0.0826446
221,0.0751315
222,0.0751315
223,0.0826446
224,0.0826446
225,0.0826446
226,0.0826446
227,0.0826446
228,0.0751315
229,0.0751315
230,0.0909091
231,0.0751315
232,0.0826446
233,0.0751315
234,0.0751315
235,0.0826446
236,0.0826446
237,0.0909091
238,0.0751315
239,0.0826446
240,0.0826446
241,0.0826446
242,0.0751315
243,0.0826446
244,0.0826446
245,0.0826446
246,0.0826446
247,0.0751315
248,0.0909091
249,0.0751315
250,0.0751315
251,0.0826446
252,0.0826446
253,0.0751315
254,0.0826446
255,0.0826446
256,0.0751315
257,0.0826446
258,0.0751315
259,0.0751315
260,0.0826446
261,0.0751315
262,0.0751315
263,0.0751315
264,0.0909091
265,0.0751315
266,0.0751315
267,0.0826446
268,0.0751315
269,0.0826446
270,0.0751315
271,0.0826446
272,0.0751315
273,0.0826446
274,0.0826446
275,0.0826446
276,0.0909091
277,0.0826446
278,0.0751315
279,0.0751315
280,0.0751315
281,0.0751315
282,0.0826446
283,0.0751315
284,0.0826446
285,0.0751315
286,0.0826446
287,0.0826446
288,0.0826446
289,0.0751315
290,0.0826446
291,0.0826446
292,0.0751315
293,0.0751315
294,0.0826446
295,0.0751315
296,0.0826446
297,0.0826446
298,0.0909091
299,0.0751315
