140,0.0909091
141,0.0909091
142,0.0909091
143,0.0909091
144,0.0909091
145,0.0909091
146,0.0909091
147,0.0909091
148,0.0909091
149,0.0909091
150,0.0909091
151,0.0909091
152,0.0909091
153,0.0909091
154,0.0909091
155,0.0909091
156,0.0909091
157,0.0909091
158,0.0909091
159,0.0909091
160,0.0909091
161,0.0909091
162,0.0909091
163,0.0909091
164,0.0909091
165,0.0909091
166,0.0909091
167,0.0909091
168,0.0909091
169,0.0909091
170,0.0909091
171,0.0909091
172,0.0909091
173,0.0909091
174,0.0909091
175,0.0909091
176,0.0909091
177,0.0909091
178,0.0909091
179,0.0909091
180,0.0909091
181,0.0909091
182,0.0909091
183,0.0909091
184,0.0909091
185,0.0909091
186,0.0909091
187,0.0909091
188,0.0909091
189,0.0909091
190,0.0909091
191,0.0909091
192,0.0909091
193,0.0909091
194,0.0909091
195,0.0909091
196,0.0909091
197,0.0909091
198,0.0909091
199,0.0909091
200,0.0909091
201,0.0909091
202,0.0909091
203,0.0909091
204,0.0909091
205,0.0909091
206,0.0909091
207,0.0909091
208,0.0909091
209,0.0909091
210,0.0909091
211,0.0909091
212,0.0909091
213,0.0909091
214,0.0909091
215,0.0909091
216,0.0909091
217,0.0909091
218,0.0909091
219,0.0909091
220,0.0909091
221,0.0909091
222,0.0909091
223,0.0909091
224,0.0909091
225,0.0909091
226,0.0909091
227,0.0909091
228,0.0909091
229,0.0909091
230,0.0909091
231,0.0909091
232,0.0909091
233,0.0909091
234,0.0909091
235,0.0909091
236,0.0909091
237,0.0909091
238,0.0909091
239,0.0909091
240,0.0909091
241,0.0909091
242,0.0909091
243,0.0909091
244,0.0909091
245,0.0909091
246,0.0909091
247,0.0909091
248,0.0909091
249,0.0909091
250,0.0909091
251,0.0909091
252,0.0909091
253,0.0909091
254,0.0909091
255,0.0909091
256,0.0909091
257,0.0909091
258,0.0909091
259,0.0909091
260,0.0909091
261,0.0909091
262,0.0909091
263,0.0909091
264,0.0909091
265,0.0909091
266,0.0909091
267,0.0909091
268,0.0909091
269,0.0909091
270,0.0909091
271,0.0909091
272,0.0909091
273,0.0909091
274,0.0909091
275,0.0909091
276,0.0909091
277,0.0909091
278,0.0909091
279,0.0909091
280,0.0909091
281,0.0909091
282,0.0909091
283,0.0909091
284,0.0909091
285,0.0909091
286,0.0909091
287,0.0909091
288,0.0909091
289,0.0909091
290,0.0909091
291,0.0909091
292,0.0909091
293,0.0909091
294,0.0909091
295,0.0909091
296,0.0909091
297,0.0909091
298,0.0909091
299,0.0909091
300,0.0909091
301,0.0909091
302,0.0909091
303,0.0909091
304,0.0909091
305,0.0909091
306,0.0909091
307,0.0909091
308,0.0909091
309,0.0909091
310,0.0909091
311,0.0909091
312,0.0909091
313,0.0909091
314,0.0909091
315,0.0909091
316,0.0909091
317,0.0909091
318,0.0909091
319,0.0909091
320,0.0909091
321,0.0909091
322,0.0909091
323,0.0909091
324,0.0909091
325,0.0909091
326,0.0909091
327,0.0909091
328,0.0909091
329,0.0909091
330,0.0909091
331,0.0909091
332,0.0909091
333,0.0909091
334,0.0909091
335,0.0909091
336,0.0909091
337,0.0909091
338,0.0909091
339,0.0909091
340,0.0909091
341,0.0909091
342,0.0909091
343,0.0909091
344,0.0909091
345,0.0909091
346,0.0909091
347,0.0909091
348,0.0909091
349,0.0909091
0,0.0826446
1,0.0826446
2,0.0826446
3,0.0826446
4,0.0826446
5,0.0826446
6,0.0909091
7,0.0909091
8,0.0909091
9,0.0826446
10,0.0826446
11,0.0826446
12,0.0826446
13,0.0826446
14,0.0909091
15,0.0909091
16,0.0826446
17,0.0826446
18,0.0909091
19,0.0826446
20,0.0826446
21,0.0826446
22,0.0826446
23,0.0826446
24,0.0826446
25,0.0826446
26,0.0826446
27,0.0826446
28,0.0826446
29,0.0826446
30,0.0909091
31,0.0826446
32,0.0826446
33,0.0909091
34,0.0826446
35,0.0826446
36,0.0826446
37,0.0826446
38,0.0826446
39,0.0826446
40,0.0826446
41,0.0826446
42,0.0826446
43,0.0826446
44,0.0826446
45,0.0909091
46,0.0909091
47,0.0826446
48,0.0826446
49,0.0826446
50,0.0826446
51,0.0826446
52,0.0826446
53,0.0909091
54,0.0909091
55,0.0826446
56,0.0826446
57,0.0909091
58,0.0826446
59,0.0826446
60,0.0909091
61,0.0826446
62,0.0909091
63,0.0909091
64,0.0826446
65,0.0826446
66,0.0909091
67,0.0909091
68,0.0909091
69,0.0826446
70,0.0826446
71,0.0826446
72,0.0909091
73,0.0826446
74,0.0826446
75,0.0909091
76,0.0909091
77,0.0826446
78,0.0826446
79,0.0909091
80,0.0826446
81,0.0826446
82,0.0826446
83,0.0909091
84,0.0826446
85,0.0826446
86,0.0826446
87,0.0826446
88,0.0909091
89,0.0826446
90,0.0826446
91,0.0826446
92,0.0909091
93,0.0826446
94,0.0826446
95,0.0909091
96,0.0909091
97,0.0909091
98,0.0826446
99,0.0909091
100,0.0826446
101,0.0909091
102,0.0826446
103,0.0909091
104,0.0826446
105,0.0909091
106,0.0826446
107,0.0826446
108,0.0826446
109,0.0826446
110,0.0826446
111,0.0826446
112,0.0826446
113,0.0826446
114,0.0826446
115,0.0826446
116,0.0826446
117,0.0826446
118,0.0909091
119,0.0826446
120,0.0826446
121,0.0909091
122,0.0826446
123,0.0909091
124,0.0826446
125,0.0909091
126,0.0909091
127,0.0909091
128,0.0826446
129,0.0826446
130,0.0826446
131,0.0826446
132,0.0826446
133,0.0826446
134,0.0826446
135,0.0826446
136,0.0826446
137,0.0826446
138,0.0826446
139,0.0826446
140,0.0826446
141,0.0909091
142,0.0826446
143,0.0826446
144,0.0909091
145,0.0909091
146,0.0826446
147,0.0826446
148,0.0826446
149,0.0826446
150,0.0826446
151,0.0826446
152,0.0909091
153,0.0826446
154,0.0826446
155,0.0909091
156,0.0826446
157,0.0826446
158,0.0909091
159,0.0826446
160,0.0826446
161,0.0826446
162,0.0909091
163,0.0826446
164,0.0826446
165,0.0909091
166,0.0826446
167,0.0909091
168,0.0909091
169,0.0826446
170,0.0826446
171,0.0826446
172,0.0909091
173,0.0826446
174,0.0826446
175,0.0826446
176,0.0826446
177,0.0909091
178,0.0826446
179,0.0909091
180,0.0826446
181,0.0826446
182,0.0909091
183,0.0826446
184,0.0909091
185,0.0909091
186,0.0826446
187,0.0909091
188,0.0826446
189,0.0826446
190,0.0826446
191,0.0826446
192,0.0826446
193,0.0826446
194,0.0826446
195,0.0826446
196,0.0826446
197,0.0909091
198,0.0826446
199,0.0909091
200,0.0826446
201,0.0826446
202,0.0826446
203,0.0826446
204,0.0826446
205,0.0909091
206,0.0909091
207,0.0826446
208,0.0826446
209,0.0909091
210,0.0826446
211,0.0826446
212,0.0826446
213,0.0826446
214,0.0909091
215,0.0826446
216,0.0826446
217,0.0826446
218,0.0826446
219,0.0909091
220,0.0826446
221,0.0826446
222,0.0826446
223,0.0826446
224,0.0909091
225,0.0826446
226,0.0909091
227,0.0826446
228,0.0909091
229,0.0826446
230,0.0826446
231,0.0826446
232,0.0826446
233,0.0826446
234,0.0826446
235,0.0826446
236,0.0909091
237,0.0826446
238,0.0909091
239,0.0826446
240,0.0826446
241,0.0826446
242,0.0826446
243,0.0826446
244,0.0909091
245,0.0826446
246,0.0826446
247,0.0826446
248,0.0826446
249,0.0826446
250,0.0826446
251,0.0909091
252,0.0826446
253,0.0826446
254,0.0909091
255,0.0826446
256,0.0826446
257,0.0826446
258,0.0909091
259,0.0826446
260,0.0826446
261,0.0826446
262,0.0826446
263,0.0826446
264,0.0909091
265,0.0826446
266,0.0826446
267,0.0909091
268,0.0909091
269,0.0826446
270,0.0909091
271,0.0909091
272,0.0909091
273,0.0826446
274,0.0826446
275,0.0826446
276,0.0909091
277,0.0826446
278,0.0826446
279,0.0909091
280,0.0909091
281,0.0826446
282,0.0826446
283,0.0826446
284,0.0826446
285,0.0826446
286,0.0826446
287,0.0826446
288,0.0909091
289,0.0909091
290,0.0909091
291,0.0909091
292,0.0909091
293,0.0826446
294,0.0909091
295,0.0826446
296,0.0826446
297,0.0826446
298,0.0909091
299,0.0909091
300,0.0826446
301,0.0826446
302,0.0826446
303,0.0826446
304,0.0826446
305,0.0826446
306,0.0826446
307,0.0826446
308,0.0826446
309,0.0826446
310,0.0826446
311,0.0826446
312,0.0826446
313,0.0909091
314,0.0909091
315,0.0909091
316,0.0909091
317,0.0826446
318,0.0909091
319,0.0826446
320,0.0826446
321,0.0909091
322,0.0826446
323,0.0826446
324,0.0826446
325,0.0826446
326,0.0826446
327,0.0826446
328,0.0826446
329,0.0909091
330,0.0826446
331,0.0909091
332,0.0826446
333,0.0909091
334,0.0826446
335,0.0826446
336,0.0909091
337,0.0909091
338,0.0826446
339,0.0826446
340,0.0826446
341,0.0826446
342,0.0826446
343,0.0826446
344,0.0909091
345,0.0909091
346,0.0909091
347,0.0826446
348,0.0909091
349,0.0826446
0,0.0826446
1,0.0826446
2,0.0751315
3,0.0826446
4,0.0826446
5,0.0826446
6,0.0909091
7,0.0909091
8,0.0909091
9,0.0826446
10,0.0826446
11,0.0826446
12,0.0826446
13,0.0826446
14,0.0909091
15,0.0909091
16,0.0826446
17,0.0826446
18,0.0909091
19,0.0826446
20,0.0826446
21,0.0826446
22,0.0826446
23,0.0826446
24,0.0826446
25,0.0826446
26,0.0826446
27,0.0826446
28,0.0826446
29,0.0826446
30,0.0909091
31,0.0826446
32,0.0826446
33,0.0909091
34,0.0826446
35,0.0826446
36,0.0826446
37,0.0826446
38,0.0826446
39,0.0826446
40,0.0826446
41,0.0826446
42,0.0826446
43,0.0826446
44,0.0826446
45,0.0909091
46,0.0909091
47,0.0826446
48,0.0826446
49,0.0826446
50,0.0826446
51,0.0826446
52,0.0826446
53,0.0909091
54,0.0909091
55,0.0826446
56,0.0826446
57,0.0909091
58,0.0826446
59,0.0826446
60,0.0909091
61,0.0826446
62,0.0909091
63,0.0909091
64,0.0751315
65,0.0826446
66,0.0909091
67,0.0909091
68,0.0909091
69,0.0826446
70,0.0826446
71,0.0826446
72,0.0909091
73,0.0826446
74,0.0826446
75,0.0909091
76,0.0909091
77,0.0826446
78,0.0826446
79,0.0909091
80,0.0826446
81,0.0826446
82,0.0826446
83,0.0909091
84,0.0826446
85,0.0826446
86,0.0826446
87,0.0826446
88,0.0909091
89,0.0826446
90,0.0826446
91,0.0826446
92,0.0909091
93,0.0826446
94,0.0826446
95,0.0909091
96,0.0909091
97,0.0909091
98,0.0826446
99,0.0909091
100,0.0826446
101,0.0909091
102,0.0826446
103,0.0909091
104,0.0826446
105,0.0909091
106,0.0826446
107,0.0826446
108,0.0826446
109,0.0826446
110,0.0826446
111,0.0826446
112,0.0826446
113,0.0826446
114,0.0826446
115,0.0826446
116,0.0826446
117,0.0826446
118,0.0909091
119,0.0751315
120,0.0826446
121,0.0909091
122,0.0751315
123,0.0909091
124,0.0826446
125,0.0909091
126,0.0909091
127,0.0909091
128,0.0826446
129,0.0826446
130,0.0826446
131,0.0826446
132,0.0826446
133,0.0826446
134,0.0826446
135,0.0826446
136,0.0826446
137,0.0826446
138,0.0826446
139,0.0826446
140,0.0826446
141,0.0826446
142,0.0826446
143,0.0826446
144,0.0909091
145,0.0909091
146,0.0826446
147,0.0826446
148,0.0826446
149,0.0826446
150,0.0826446
151,0.0826446
152,0.0909091
153,0.0826446
154,0.0826446
155,0.0909091
156,0.0826446
157,0.0826446
158,0.0909091
159,0.0826446
160,0.0826446
161,0.0826446
162,0.0909091
163,0.0826446
164,0.0826446
165,0.0909091
166,0.0826446
167,0.0909091
168,0.0909091
169,0.0826446
170,0.0826446
171,0.0826446
172,0.0909091
173,0.0826446
174,0.0826446
175,0.0826446
176,0.0826446
177,0.0909091
178,0.0826446
179,0.0909091
180,0.0826446
181,0.0826446
182,0.0909091
183,0.0826446
184,0.0909091
185,0.0909091
186,0.0826446
187,0.0909091
188,0.0826446
189,0.0826446
190,0.0826446
191,0.0826446
192,0.0826446
193,0.0826446
194,0.0826446
195,0.0826446
196,0.0826446
197,0.0909091
198,0.0826446
199,0.0909091
200,0.0826446
201,0.0826446
202,0.0826446
203,0.0826446
204,0.0826446
205,0.0909091
206,0.0909091
207,0.0826446
208,0.0826446
209,0.0909091
210,0.0826446
211,0.0826446
212,0.0826446
213,0.0826446
214,0.0909091
215,0.0826446
216,0.0826446
217,0.0826446
218,0.0826446
219,0.0909091
220,0.0826446
221,0.0826446
222,0.0826446
223,0.0826446
224,0.0909091
225,0.0826446
226,0.0909091
227,0.0826446
228,0.0909091
229,0.0826446
230,0.0826446
231,0.0826446
232,0.0826446
233,0.0826446
234,0.0826446
235,0.0826446
236,0.0909091
237,0.0826446
238,0.0909091
239,0.0826446
240,0.0826446
241,0.0826446
242,0.0826446
243,0.0826446
244,0.0909091
245,0.0826446
246,0.0826446
247,0.0826446
248,0.0826446
249,0.0826446
250,0.0826446
251,0.0909091
252,0.0826446
253,0.0826446
254,0.0909091
255,0.0826446
256,0.0826446
257,0.0751315
258,0.0909091
259,0.0826446
260,0.0826446
261,0.0826446
262,0.0826446
263,0.0826446
264,0.0909091
265,0.0826446
266,0.0826446
267,0.0909091
268,0.0909091
269,0.0826446
270,0.0909091
271,0.0909091
272,0.0909091
273,0.0826446
274,0.0826446
275,0.0826446
276,0.0909091
277,0.0826446
278,0.0826446
279,0.0909091
280,0.0909091
281,0.0826446
282,0.0826446
283,0.0826446
284,0.0826446
285,0.0826446
286,0.0826446
287,0.0826446
288,0.0909091
289,0.0909091
290,0.0909091
291,0.0909091
292,0.0909091
293,0.0826446
294,0.0909091
295,0.0826446
296,0.0826446
297,0.0826446
298,0.0909091
299,0.0909091
300,0.0826446
301,0.0826446
302,0.0826446
303,0.0826446
304,0.0826446
305,0.0826446
306,0.0826446
307,0.0826446
308,0.0826446
309,0.0826446
310,0.0826446
311,0.0826446
312,0.0826446
313,0.0909091
314,0.0909091
315,0.0909091
316,0.0909091
317,0.0826446
318,0.0826446
319,0.0826446
320,0.0826446
321,0.0909091
322,0.0826446
323,0.0826446
324,0.0826446
325,0.0826446
326,0.0826446
327,0.0826446
328,0.0826446
329,0.0909091
330,0.0826446
331,0.0909091
332,0.0826446
333,0.0909091
334,0.0826446
335,0.0826446
336,0.0909091
337,0.0909091
338,0.0826446
339,0.0826446
340,0.0826446
341,0.0826446
342,0.0826446
343,0.0826446
344,0.0909091
345,0.0909091
346,0.0909091
347,0.0826446
348,0.0909091
349,0.0826446
0,0.0826446
1,0.0826446
2,0.0751315
3,0.0826446
4,0.0826446
5,0.0826446
6,0.0826446
7,0.0909091
8,0.0826446
9,0.0751315
10,0.0751315
11,0.0751315
12,0.0751315
13,0.0751315
14,0.0909091
15,0.0826446
16,0.0751315
17,0.0751315
18,0.0909091
19,0.0751315
20,0.0751315
21,0.0751315
22,0.0751315
23,0.0751315
24,0.0826446
25,0.0826446
26,0.0826446
27,0.0826446
28,0.0826446
29,0.0751315
30,0.0826446
31,0.0826446
32,0.0751315
33,0.0909091
34,0.0826446
35,0.0826446
36,0.0751315
37,0.0826446
38,0.0751315
39,0.0826446
40,0.0826446
41,0.0826446
42,0.0826446
43,0.0751315
44,0.0826446
45,0.0826446
46,0.0909091
47,0.0751315
48,0.0751315
49,0.0826446
50,0.0751315
51,0.0751315
52,0.0751315
53,0.0909091
54,0.0826446
55,0.0751315
56,0.0751315
57,0.0909091
58,0.0826446
59,0.0826446
60,0.0826446
61,0.0826446
62,0.0909091
63,0.0826446
64,0.0751315
65,0.0826446
66,0.0909091
67,0.0909091
68,0.0909091
69,0.0751315
70,0.0751315
71,0.0751315
72,0.0826446
73,0.0751315
74,0.0826446
75,0.0909091
76,0.0909091
77,0.0826446
78,0.0826446
79,0.0909091
80,0.0826446
81,0.0751315
82,0.0826446
83,0.0909091
84,0.0826446
85,0.0826446
86,0.0826446
87,0.0826446
88,0.0909091
89,0.0751315
90,0.0751315
91,0.0826446
92,0.0909091
93,0.0751315
94,0.0751315
95,0.0909091
96,0.0826446
97,0.0909091
98,0.0826446
99,0.0909091
100,0.0826446
101,0.0909091
102,0.0826446
103,0.0826446
104,0.0826446
105,0.0826446
106,0.0751315
107,0.0751315
108,0.0826446
109,0.0826446
110,0.0826446
111,0.0826446
112,0.0751315
113,0.0826446
114,0.0751315
115,0.0826446
116,0.0751315
117,0.0826446
118,0.0826446
119,0.0751315
120,0.0751315
121,0.0826446
122,0.0751315
123,0.0826446
124,0.0826446
125,0.0909091
126,0.0826446
127,0.0909091
128,0.0751315
129,0.0751315
130,0.0751315
131,0.0751315
132,0.0826446
133,0.0826446
134,0.0751315
135,0.0751315
136,0.0751315
137,0.0826446
138,0.0751315
139,0.0751315
140,0.0751315
141,0.0826446
142,0.0751315
143,0.0751315
144,0.0826446
145,0.0909091
146,0.0826446
147,0.0751315
148,0.0826446
149,0.0826446
150,0.0751315
151,0.0826446
152,0.0826446
153,0.0826446
154,0.0751315
155,0.0826446
156,0.0826446
157,0.0826446
158,0.0826446
159,0.0751315
160,0.0751315
161,0.0751315
162,0.0826446
163,0.0751315
164,0.0826446
165,0.0909091
166,0.0751315
167,0.0826446
168,0.0909091
169,0.0751315
170,0.0826446
171,0.0751315
172,0.0909091
173,0.0751315
174,0.0751315
175,0.0826446
176,0.0751315
177,0.0826446
178,0.0751315
179,0.0909091
180,0.0826446
181,0.0826446
182,0.0909091
183,0.0751315
184,0.0909091
185,0.0909091
186,0.0751315
187,0.0826446
188,0.0826446
189,0.0826446
190,0.0751315
191,0.0751315
192,0.0826446
193,0.0751315
194,0.0826446
195,0.0826446
196,0.0751315
197,0.0909091
198,0.0751315
199,0.0909091
200,0.0826446
201,0.0751315
202,0.0826446
203,0.0826446
204,0.0751315
205,0.0909091
206,0.0909091
207,0.0826446
208,0.0751315
209,0.0909091
210,0.0826446
211,0.0826446
212,0.0751315
213,0.0751315
214,0.0909091
215,0.0751315
216,0.0751315
217,0.0751315
218,0.0751315
219,0.0909091
220,0.0826446
221,0.0826446
222,0.0826446
223,0.0751315
224,0.0909091
225,0.0826446
226,0.0826446
227,0.0751315
228,0.0826446
229,0.0826446
230,0.0826446
231,0.0751315
232,0.0826446
233,0.0826446
234,0.0751315
235,0.0751315
236,0.0826446
237,0.0751315
238,0.0826446
239,0.0751315
240,0.0751315
241,0.0826446
242,0.0751315
243,0.0826446
244,0.0909091
245,0.0826446
246,0.0751315
247,0.0751315
248,0.0826446
249,0.0826446
250,0.0826446
251,0.0826446
252,0.0751315
253,0.0826446
254,0.0909091
255,0.0826446
256,0.0751315
257,0.0751315
258,0.0826446
259,0.0751315
260,0.0751315
261,0.0751315
262,0.0751315
263,0.0751315
264,0.0909091
265,0.0826446
266,0.0751315
267,0.0826446
268,0.0909091
269,0.0751315
270,0.0909091
271,0.0909091
272,0.0826446
273,0.0751315
274,0.0751315
275,0.0751315
276,0.0909091
277,0.0826446
278,0.0751315
279,0.0826446
280,0.0826446
281,0.0826446
282,0.0751315
283,0.0751315
284,0.0826446
285,0.0751315
286,0.0826446
287,0.0751315
288,0.0909091
289,0.0909091
290,0.0909091
291,0.0826446
292,0.0826446
293,0.0826446
294,0.0909091
295,0.0751315
296,0.0826446
297,0.0751315
298,0.0909091
299,0.0909091
300,0.0751315
301,0.0751315
302,0.0751315
303,0.0751315
304,0.0826446
305,0.0751315
306,0.0751315
307,0.0751315
308,0.0751315
309,0.0751315
310,0.0826446
311,0.0826446
312,0.0826446
313,0.0826446
314,0.0826446
315,0.0909091
316,0.0909091
317,0.0751315
318,0.0826446
319,0.0826446
320,0.0751315
321,0.0826446
322,0.0826446
323,0.0751315
324,0.0751315
325,0.0826446
326,0.0751315
327,0.0826446
328,0.0826446
329,0.0909091
330,0.0751315
331,0.0826446
332,0.0751315
333,0.0909091
334,0.0751315
335,0.0826446
336,0.0909091
337,0.0909091
338,0.0751315
339,0.0826446
340,0.0751315
341,0.0751315
342,0.0751315
343,0.0826446
344,0.0909091
345,0.0909091
346,0.0909091
347,0.0751315
348,0.0909091
349,0.0826446
0,0.0826446
1,0.0826446
2,0.0751315
3,0.0826446
4,0.0826446
5,0.0826446
6,0.0826446
7,0.0909091
8,0.0826446
9,0.0751315
10,0.0751315
11,0.0751315
12,0.0751315
13,0.0751315
14,0.0909091
15,0.0826446
16,0.0751315
17,0.0751315
18,0.0909091
19,0.0751315
20,0.0751315
21,0.0751315
22,0.0751315
23,0.0751315
24,0.0826446
25,0.0826446
26,0.0826446
27,0.0826446
28,0.0826446
29,0.0751315
30,0.0826446
31,0.0826446
32,0.0751315
33,0.0826446
34,0.0826446
35,0.0826446
36,0.0751315
37,0.0826446
38,0.0751315
39,0.0826446
40,0.0826446
41,0.0826446
42,0.0826446
43,0.0751315
44,0.0826446
45,0.0826446
46,0.0909091
47,0.0751315
48,0.0751315
49,0.0826446
50,0.0751315
51,0.0751315
52,0.0751315
53,0.0909091
54,0.0826446
55,0.0751315
56,0.0751315
57,0.0909091
58,0.0826446
59,0.0826446
60,0.0826446
61,0.0826446
62,0.0826446
63,0.0826446
64,0.0751315
65,0.0826446
66,0.0909091
67,0.0909091
68,0.0909091
69,0.0751315
70,0.0751315
71,0.0751315
72,0.0826446
73,0.0751315
74,0.0826446
75,0.0909091
76,0.0909091
77,0.0826446
78,0.0826446
79,0.0909091
80,0.0826446
81,0.0751315
82,0.0826446
83,0.0909091
84,0.0826446
85,0.0826446
86,0.0826446
87,0.0826446
88,0.0909091
89,0.0751315
90,0.0751315
91,0.0826446
92,0.0909091
93,0.0751315
94,0.0751315
95,0.0909091
96,0.0826446
97,0.0909091
98,0.0826446
99,0.0909091
100,0.0826446
101,0.0909091
102,0.0826446
103,0.0826446
104,0.0826446
105,0.0826446
106,0.0751315
107,0.0751315
108,0.0826446
109,0.0826446
110,0.0826446
111,0.0826446
112,0.0751315
113,0.0826446
114,0.0751315
115,0.0751315
116,0.0751315
117,0.0826446
118,0.0826446
119,0.0751315
120,0.0751315
121,0.0826446
122,0.0751315
123,0.0826446
124,0.0826446
125,0.0909091
126,0.0826446
127,0.0826446
128,0.0751315
129,0.0751315
130,0.0751315
131,0.0751315
132,0.0751315
133,0.0826446
134,0.0751315
135,0.0751315
136,0.0751315
137,0.0826446
138,0.0751315
139,0.0751315
140,0.0751315
141,0.0826446
142,0.0751315
143,0.0751315
144,0.0826446
145,0.0826446
146,0.0826446
147,0.0751315
148,0.0826446
149,0.0826446
150,0.0751315
151,0.0826446
152,0.0826446
153,0.0826446
154,0.0751315
155,0.0826446
156,0.0751315
157,0.0826446
158,0.0826446
159,0.0751315
160,0.0751315
161,0.0751315
162,0.0826446
163,0.0751315
164,0.0751315
165,0.0909091
166,0.0751315
167,0.0826446
168,0.0909091
169,0.0751315
170,0.0826446
171,0.0751315
172,0.0909091
173,0.0751315
174,0.0751315
175,0.0826446
176,0.0751315
177,0.0826446
178,0.0751315
179,0.0909091
180,0.0826446
181,0.0826446
182,0.0909091
183,0.0751315
184,0.0826446
185,0.0909091
186,0.0751315
187,0.0826446
188,0.0826446
189,0.0826446
190,0.0751315
191,0.0751315
192,0.0826446
193,0.0751315
194,0.0826446
195,0.0826446
196,0.0751315
197,0.0909091
198,0.0751315
199,0.0909091
200,0.0826446
201,0.0751315
202,0.0826446
203,0.0826446
204,0.0751315
205,0.0909091
206,0.0909091
207,0.0826446
208,0.0751315
209,0.0909091
210,0.0826446
211,0.0826446
212,0.0751315
213,0.0751315
214,0.0909091
215,0.0751315
216,0.0751315
217,0.0751315
218,0.0751315
219,0.0909091
220,0.0826446
221,0.0826446
222,0.0826446
223,0.0751315
224,0.0909091
225,0.0826446
226,0.0826446
227,0.0751315
228,0.0826446
229,0.0751315
230,0.0826446
231,0.0751315
232,0.0826446
233,0.0826446
234,0.0751315
235,0.0751315
236,0.0826446
237,0.0751315
238,0.0826446
239,0.0751315
240,0.0751315
241,0.0826446
242,0.0751315
243,0.0826446
244,0.0909091
245,0.0826446
246,0.0751315
247,0.0751315
248,0.0826446
249,0.0826446
250,0.0826446
251,0.0826446
252,0.0751315
253,0.0826446
254,0.0909091
255,0.0826446
256,0.0751315
257,0.0751315
258,0.0826446
259,0.0751315
260,0.0751315
261,0.0751315
262,0.0751315
263,0.0751315
264,0.0909091
265,0.0826446
266,0.0751315
267,0.0826446
268,0.0909091
269,0.0751315
270,0.0909091
271,0.0909091
272,0.0826446
273,0.0751315
274,0.0751315
275,0.0751315
276,0.0909091
277,0.0826446
278,0.0751315
279,0.0826446
280,0.0826446
281,0.0826446
282,0.0751315
283,0.0751315
284,0.0826446
285,0.0751315
286,0.0826446
287,0.0751315
288,0.0909091
289,0.0909091
290,0.0909091
291,0.0826446
292,0.0826446
293,0.0826446
294,0.0909091
295,0.0751315
296,0.0826446
297,0.0751315
298,0.0909091
299,0.0909091
300,0.0751315
301,0.0751315
302,0.0751315
303,0.0751315
304,0.0826446
305,0.0751315
306,0.0751315
307,0.0751315
308,0.0751315
309,0.0751315
310,0.0826446
311,0.0826446
312,0.0826446
313,0.0826446
314,0.0826446
315,0.0909091
316,0.0909091
317,0.0751315
318,0.0826446
319,0.0826446
320,0.0751315
321,0.0826446
322,0.0826446
323,0.0751315
324,0.0751315
325,0.0826446
326,0.0751315
327,0.0826446
328,0.0751315
329,0.0909091
330,0.0751315
331,0.0826446
332,0.0751315
333,0.0909091
334,0.0751315
335,0.0826446
336,0.0909091
337,0.0909091
338,0.0751315
339,0.0826446
340,0.0751315
341,0.0751315
342,0.0751315
343,0.0826446
344,0.0909091
345,0.0909091
346,0.0909091
347,0.0751315
348,0.0909091
349,0.0826446
